Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-04-17 20:29:00,2.99e-06,-2.2393333333333333e-06,-2.9220000000000004e-07,7.02e-07,-4.6193333333333333e-07,-3.6593333333333333e-06,-2.2193333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:30:00,2.99e-06,-2.24e-06,-2.92e-07,7.02e-07,-4.62e-07,-3.66e-06,-2.22e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:31:00,2.99e-06,-2.2413333333333334e-06,-2.918e-07,7.019333333333333e-07,-4.6206666666666664e-07,-3.660666666666667e-06,-2.2206666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:32:00,2.99e-06,-2.2426666666666667e-06,-2.9160000000000004e-07,7.018666666666667e-07,-4.6213333333333334e-07,-3.6613333333333334e-06,-2.2213333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:33:00,2.99e-06,-2.244e-06,-2.9140000000000003e-07,7.018e-07,-4.622e-07,-3.6620000000000003e-06,-2.222e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:34:00,2.99e-06,-2.2453333333333333e-06,-2.912e-07,7.017333333333334e-07,-4.6226666666666665e-07,-3.6626666666666667e-06,-2.2226666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:35:00,2.99e-06,-2.2466666666666666e-06,-2.91e-07,7.016666666666667e-07,-4.623333333333333e-07,-3.6633333333333336e-06,-2.2233333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:36:00,2.99e-06,-2.248e-06,-2.9080000000000004e-07,7.016e-07,-4.624e-07,-3.664e-06,-2.224e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:37:00,2.99e-06,-2.249333333333333e-06,-2.906e-07,7.015333333333334e-07,-4.6246666666666667e-07,-3.664666666666667e-06,-2.2246666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:38:00,2.99e-06,-2.250666666666667e-06,-2.904e-07,7.014666666666667e-07,-4.625333333333333e-07,-3.6653333333333333e-06,-2.2253333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:39:00,2.99e-06,-2.252e-06,-2.902e-07,7.014000000000001e-07,-4.6259999999999997e-07,-3.666e-06,-2.226e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:40:00,2.99e-06,-2.2533333333333335e-06,-2.9000000000000003e-07,7.013333333333334e-07,-4.626666666666667e-07,-3.6666666666666666e-06,-2.2266666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:41:00,2.99e-06,-2.254666666666667e-06,-2.898e-07,7.012666666666667e-07,-4.6273333333333333e-07,-3.6673333333333334e-06,-2.2273333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:42:00,2.99e-06,-2.256e-06,-2.896e-07,7.012000000000001e-07,-4.628e-07,-3.668e-06,-2.228e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:43:00,2.99e-06,-2.2573333333333334e-06,-2.894e-07,7.011333333333334e-07,-4.6286666666666664e-07,-3.6686666666666667e-06,-2.2286666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:44:00,2.99e-06,-2.2586666666666667e-06,-2.892e-07,7.010666666666668e-07,-4.6293333333333335e-07,-3.669333333333333e-06,-2.2293333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:45:00,2.99e-06,-2.26e-06,-2.89e-07,7.01e-07,-4.63e-07,-3.67e-06,-2.23e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:46:00,2.99e-06,-2.260666666666667e-06,-2.888e-07,7.01e-07,-4.6306666666666666e-07,-3.67e-06,-2.2313333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:47:00,2.99e-06,-2.2613333333333333e-06,-2.8860000000000003e-07,7.01e-07,-4.6313333333333336e-07,-3.67e-06,-2.2326666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:48:00,2.99e-06,-2.262e-06,-2.884e-07,7.01e-07,-4.632e-07,-3.67e-06,-2.234e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:49:00,2.99e-06,-2.2626666666666665e-06,-2.882e-07,7.01e-07,-4.6326666666666667e-07,-3.67e-06,-2.2353333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:50:00,2.99e-06,-2.2633333333333334e-06,-2.88e-07,7.01e-07,-4.6333333333333333e-07,-3.67e-06,-2.2366666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:51:00,2.99e-06,-2.264e-06,-2.878e-07,7.01e-07,-4.6340000000000003e-07,-3.67e-06,-2.238e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:52:00,2.99e-06,-2.2646666666666667e-06,-2.876e-07,7.01e-07,-4.634666666666667e-07,-3.67e-06,-2.2393333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:53:00,2.99e-06,-2.265333333333333e-06,-2.874e-07,7.01e-07,-4.6353333333333334e-07,-3.67e-06,-2.2406666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:54:00,2.99e-06,-2.266e-06,-2.872e-07,7.01e-07,-4.636e-07,-3.67e-06,-2.2419999999999998e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:55:00,2.99e-06,-2.2666666666666664e-06,-2.87e-07,7.01e-07,-4.636666666666667e-07,-3.67e-06,-2.2433333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:56:00,2.99e-06,-2.2673333333333333e-06,-2.868e-07,7.01e-07,-4.6373333333333336e-07,-3.67e-06,-2.2446666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:57:00,2.99e-06,-2.2679999999999997e-06,-2.866e-07,7.01e-07,-4.638e-07,-3.67e-06,-2.2459999999999999e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:58:00,2.99e-06,-2.2686666666666666e-06,-2.8639999999999997e-07,7.01e-07,-4.6386666666666666e-07,-3.67e-06,-2.2473333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:59:00,2.99e-06,-2.269333333333333e-06,-2.862e-07,7.01e-07,-4.6393333333333337e-07,-3.67e-06,-2.2486666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:00:00,2.99e-06,-2.27e-06,-2.86e-07,7.01e-07,-4.64e-07,-3.67e-06,-2.25e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:01:00,2.99e-06,-2.271333333333333e-06,-2.858666666666667e-07,7.009333333333333e-07,-4.64e-07,-3.670666666666667e-06,-2.2506666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:02:00,2.99e-06,-2.2726666666666665e-06,-2.857333333333333e-07,7.008666666666667e-07,-4.64e-07,-3.6713333333333333e-06,-2.2513333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:03:00,2.99e-06,-2.2739999999999997e-06,-2.856e-07,7.008e-07,-4.64e-07,-3.672e-06,-2.252e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:04:00,2.99e-06,-2.2753333333333335e-06,-2.8546666666666666e-07,7.007333333333333e-07,-4.64e-07,-3.6726666666666666e-06,-2.2526666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:05:00,2.99e-06,-2.2766666666666668e-06,-2.8533333333333335e-07,7.006666666666667e-07,-4.64e-07,-3.6733333333333335e-06,-2.2533333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:06:00,2.99e-06,-2.278e-06,-2.852e-07,7.006e-07,-4.64e-07,-3.674e-06,-2.254e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:07:00,2.99e-06,-2.2793333333333333e-06,-2.850666666666667e-07,7.005333333333333e-07,-4.64e-07,-3.6746666666666667e-06,-2.2546666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:08:00,2.99e-06,-2.2806666666666666e-06,-2.849333333333333e-07,7.004666666666667e-07,-4.64e-07,-3.675333333333333e-06,-2.2553333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:09:00,2.99e-06,-2.282e-06,-2.848e-07,7.004e-07,-4.64e-07,-3.676e-06,-2.256e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:10:00,2.99e-06,-2.2833333333333332e-06,-2.8466666666666665e-07,7.003333333333333e-07,-4.64e-07,-3.6766666666666665e-06,-2.2566666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:11:00,2.99e-06,-2.2846666666666665e-06,-2.8453333333333334e-07,7.002666666666667e-07,-4.64e-07,-3.6773333333333333e-06,-2.2573333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:12:00,2.99e-06,-2.2860000000000002e-06,-2.844e-07,7.002e-07,-4.64e-07,-3.6779999999999998e-06,-2.258e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:13:00,2.99e-06,-2.2873333333333335e-06,-2.8426666666666667e-07,7.001333333333333e-07,-4.64e-07,-3.6786666666666666e-06,-2.2586666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:14:00,2.99e-06,-2.288666666666667e-06,-2.841333333333333e-07,7.000666666666667e-07,-4.64e-07,-3.679333333333333e-06,-2.2593333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:15:00,2.99e-06,-2.29e-06,-2.84e-07,7e-07,-4.64e-07,-3.68e-06,-2.26e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:16:00,2.9893333333333333e-06,-2.290666666666667e-06,-2.838666666666667e-07,7e-07,-4.6413333333333333e-07,-3.6806666666666668e-06,-2.2613333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:17:00,2.988666666666667e-06,-2.2913333333333334e-06,-2.8373333333333333e-07,7e-07,-4.642666666666667e-07,-3.681333333333333e-06,-2.2626666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:18:00,2.988e-06,-2.2920000000000002e-06,-2.836e-07,7e-07,-4.644e-07,-3.682e-06,-2.2640000000000002e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:19:00,2.9873333333333336e-06,-2.2926666666666667e-06,-2.8346666666666666e-07,7e-07,-4.6453333333333336e-07,-3.6826666666666665e-06,-2.2653333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:20:00,2.9866666666666667e-06,-2.2933333333333335e-06,-2.8333333333333336e-07,7e-07,-4.6466666666666667e-07,-3.6833333333333334e-06,-2.2666666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:21:00,2.986e-06,-2.294e-06,-2.832e-07,7e-07,-4.6480000000000003e-07,-3.684e-06,-2.2680000000000002e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:22:00,2.9853333333333334e-06,-2.294666666666667e-06,-2.830666666666667e-07,7e-07,-4.6493333333333334e-07,-3.6846666666666667e-06,-2.2693333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:23:00,2.9846666666666666e-06,-2.2953333333333333e-06,-2.829333333333333e-07,7e-07,-4.650666666666667e-07,-3.685333333333333e-06,-2.2706666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:24:00,2.984e-06,-2.296e-06,-2.828e-07,7e-07,-4.652e-07,-3.686e-06,-2.272e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:25:00,2.9833333333333333e-06,-2.2966666666666666e-06,-2.8266666666666666e-07,7e-07,-4.6533333333333337e-07,-3.6866666666666664e-06,-2.2733333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:26:00,2.9826666666666664e-06,-2.2973333333333334e-06,-2.8253333333333335e-07,7e-07,-4.654666666666667e-07,-3.6873333333333332e-06,-2.2746666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:27:00,2.982e-06,-2.298e-06,-2.824e-07,7e-07,-4.6560000000000004e-07,-3.6879999999999997e-06,-2.276e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:28:00,2.981333333333333e-06,-2.2986666666666667e-06,-2.822666666666667e-07,7e-07,-4.6573333333333335e-07,-3.6886666666666665e-06,-2.2773333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:29:00,2.9806666666666667e-06,-2.299333333333333e-06,-2.821333333333333e-07,7e-07,-4.658666666666667e-07,-3.689333333333333e-06,-2.2786666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:30:00,2.98e-06,-2.3e-06,-2.82e-07,7e-07,-4.66e-07,-3.69e-06,-2.28e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:31:00,2.98e-06,-2.3013333333333333e-06,-2.818666666666667e-07,6.999333333333333e-07,-4.6606666666666667e-07,-3.6906666666666667e-06,-2.2806666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:32:00,2.98e-06,-2.3026666666666666e-06,-2.8173333333333334e-07,6.998666666666667e-07,-4.661333333333333e-07,-3.691333333333333e-06,-2.2813333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:33:00,2.98e-06,-2.304e-06,-2.8160000000000003e-07,6.998e-07,-4.6620000000000003e-07,-3.692e-06,-2.282e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:34:00,2.98e-06,-2.305333333333333e-06,-2.8146666666666667e-07,6.997333333333334e-07,-4.662666666666667e-07,-3.6926666666666664e-06,-2.2826666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:35:00,2.98e-06,-2.3066666666666665e-06,-2.8133333333333336e-07,6.996666666666666e-07,-4.6633333333333334e-07,-3.6933333333333333e-06,-2.2833333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:36:00,2.98e-06,-2.3079999999999998e-06,-2.812e-07,6.995999999999999e-07,-4.664e-07,-3.694e-06,-2.284e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:37:00,2.98e-06,-2.309333333333333e-06,-2.810666666666667e-07,6.995333333333333e-07,-4.6646666666666665e-07,-3.6946666666666666e-06,-2.2846666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:38:00,2.98e-06,-2.3106666666666668e-06,-2.8093333333333333e-07,6.994666666666666e-07,-4.6653333333333336e-07,-3.6953333333333334e-06,-2.2853333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:39:00,2.98e-06,-2.312e-06,-2.808e-07,6.994e-07,-4.666e-07,-3.696e-06,-2.286e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:40:00,2.98e-06,-2.3133333333333333e-06,-2.8066666666666667e-07,6.993333333333333e-07,-4.6666666666666666e-07,-3.6966666666666667e-06,-2.2866666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:41:00,2.98e-06,-2.3146666666666666e-06,-2.8053333333333336e-07,6.992666666666666e-07,-4.667333333333333e-07,-3.6973333333333336e-06,-2.2873333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:42:00,2.98e-06,-2.316e-06,-2.804e-07,6.992e-07,-4.6679999999999997e-07,-3.698e-06,-2.288e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:43:00,2.98e-06,-2.3173333333333332e-06,-2.802666666666667e-07,6.991333333333333e-07,-4.668666666666667e-07,-3.698666666666667e-06,-2.2886666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:44:00,2.98e-06,-2.3186666666666665e-06,-2.8013333333333333e-07,6.990666666666667e-07,-4.6693333333333333e-07,-3.6993333333333333e-06,-2.2893333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:45:00,2.98e-06,-2.32e-06,-2.8e-07,6.99e-07,-4.67e-07,-3.7e-06,-2.29e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:46:00,2.979333333333333e-06,-2.3206666666666667e-06,-2.7986666666666666e-07,6.988666666666667e-07,-4.6706666666666664e-07,-3.700666666666667e-06,-2.2913333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:47:00,2.9786666666666666e-06,-2.321333333333333e-06,-2.7973333333333335e-07,6.987333333333333e-07,-4.6713333333333335e-07,-3.7013333333333334e-06,-2.2926666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:48:00,2.9779999999999997e-06,-2.322e-06,-2.796e-07,6.986e-07,-4.672e-07,-3.7020000000000003e-06,-2.294e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:49:00,2.9773333333333333e-06,-2.3226666666666664e-06,-2.794666666666667e-07,6.984666666666667e-07,-4.6726666666666666e-07,-3.7026666666666667e-06,-2.2953333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:50:00,2.9766666666666664e-06,-2.3233333333333333e-06,-2.793333333333333e-07,6.983333333333334e-07,-4.673333333333333e-07,-3.7033333333333336e-06,-2.2966666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:51:00,2.976e-06,-2.324e-06,-2.792e-07,6.981999999999999e-07,-4.674e-07,-3.704e-06,-2.298e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:52:00,2.975333333333333e-06,-2.3246666666666665e-06,-2.7906666666666665e-07,6.980666666666666e-07,-4.6746666666666667e-07,-3.704666666666667e-06,-2.2993333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:53:00,2.9746666666666667e-06,-2.3253333333333334e-06,-2.7893333333333334e-07,6.979333333333333e-07,-4.675333333333333e-07,-3.7053333333333333e-06,-2.3006666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:54:00,2.974e-06,-2.326e-06,-2.788e-07,6.978e-07,-4.676e-07,-3.706e-06,-2.3019999999999998e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:55:00,2.9733333333333334e-06,-2.3266666666666667e-06,-2.786666666666667e-07,6.976666666666666e-07,-4.676666666666667e-07,-3.7066666666666666e-06,-2.3033333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:56:00,2.9726666666666665e-06,-2.3273333333333336e-06,-2.785333333333333e-07,6.975333333333333e-07,-4.6773333333333334e-07,-3.7073333333333335e-06,-2.3046666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:57:00,2.972e-06,-2.328e-06,-2.784e-07,6.974e-07,-4.678e-07,-3.708e-06,-2.306e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:58:00,2.9713333333333332e-06,-2.328666666666667e-06,-2.7826666666666664e-07,6.972666666666667e-07,-4.6786666666666665e-07,-3.7086666666666668e-06,-2.3073333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 21:59:00,2.970666666666667e-06,-2.3293333333333333e-06,-2.7813333333333334e-07,6.971333333333333e-07,-4.6793333333333335e-07,-3.709333333333333e-06,-2.3086666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:00:00,2.97e-06,-2.33e-06,-2.78e-07,6.97e-07,-4.68e-07,-3.71e-06,-2.31e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:01:00,2.97e-06,-2.3313333333333334e-06,-2.7786666666666667e-07,6.969333333333332e-07,-4.681333333333333e-07,-3.710666666666667e-06,-2.3113333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:02:00,2.97e-06,-2.3326666666666667e-06,-2.777333333333333e-07,6.968666666666666e-07,-4.682666666666667e-07,-3.7113333333333333e-06,-2.3126666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:03:00,2.97e-06,-2.334e-06,-2.776e-07,6.967999999999999e-07,-4.684e-07,-3.712e-06,-2.314e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:04:00,2.97e-06,-2.3353333333333333e-06,-2.7746666666666664e-07,6.967333333333333e-07,-4.6853333333333335e-07,-3.7126666666666666e-06,-2.3153333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:05:00,2.97e-06,-2.3366666666666666e-06,-2.7733333333333333e-07,6.966666666666666e-07,-4.6866666666666665e-07,-3.7133333333333335e-06,-2.3166666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:06:00,2.97e-06,-2.338e-06,-2.7719999999999997e-07,6.965999999999999e-07,-4.688e-07,-3.714e-06,-2.318e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:07:00,2.97e-06,-2.339333333333333e-06,-2.7706666666666666e-07,6.965333333333333e-07,-4.689333333333333e-07,-3.714666666666667e-06,-2.3193333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:08:00,2.97e-06,-2.340666666666667e-06,-2.769333333333333e-07,6.964666666666666e-07,-4.690666666666667e-07,-3.7153333333333332e-06,-2.3206666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:09:00,2.97e-06,-2.342e-06,-2.768e-07,6.964e-07,-4.692e-07,-3.716e-06,-2.322e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:10:00,2.97e-06,-2.3433333333333335e-06,-2.7666666666666663e-07,6.963333333333333e-07,-4.6933333333333335e-07,-3.7166666666666665e-06,-2.3233333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:11:00,2.97e-06,-2.3446666666666668e-06,-2.765333333333333e-07,6.962666666666666e-07,-4.6946666666666666e-07,-3.7173333333333334e-06,-2.3246666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:12:00,2.97e-06,-2.346e-06,-2.7639999999999996e-07,6.962e-07,-4.696e-07,-3.718e-06,-2.326e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:13:00,2.97e-06,-2.3473333333333334e-06,-2.7626666666666665e-07,6.961333333333333e-07,-4.6973333333333333e-07,-3.7186666666666667e-06,-2.3273333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:14:00,2.97e-06,-2.3486666666666667e-06,-2.761333333333333e-07,6.960666666666667e-07,-4.698666666666667e-07,-3.719333333333333e-06,-2.3286666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:15:00,2.97e-06,-2.35e-06,-2.76e-07,6.96e-07,-4.7e-07,-3.72e-06,-2.33e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:16:00,2.969333333333333e-06,-2.350666666666667e-06,-2.7593333333333333e-07,6.958666666666667e-07,-4.7006666666666665e-07,-3.720666666666667e-06,-2.3313333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:17:00,2.9686666666666666e-06,-2.3513333333333332e-06,-2.758666666666667e-07,6.957333333333334e-07,-4.7013333333333336e-07,-3.7213333333333333e-06,-2.3326666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:18:00,2.968e-06,-2.352e-06,-2.7579999999999997e-07,6.956e-07,-4.702e-07,-3.722e-06,-2.334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 22:19:00,2.9673333333333334e-06,-2.3526666666666665e-06,-2.757333333333333e-07,6.954666666666666e-07,-4.7026666666666667e-07,-3.7226666666666665e-06,-2.3353333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
