Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
7/12/2023 9:30,4.03,4.53,
7/12/2023 9:45,4.04,4.55,
7/12/2023 10:00,4.08,4.67,
7/12/2023 10:15,4.14,4.83,
7/12/2023 10:30,4.21,5.03,
7/12/2023 10:45,4.18,4.94,
7/12/2023 11:00,4.18,4.94,
7/12/2023 11:15,4.19,4.97,
7/12/2023 11:30,4.29,5.25,
7/12/2023 11:45,4.17,4.92,
7/12/2023 12:00,4.14,4.83,
7/12/2023 12:15,4.1,4.72,
7/12/2023 12:30,4.15,4.86,
7/12/2023 12:45,4.12,4.78,
7/12/2023 13:00,4.17,4.92,
7/12/2023 13:15,4.17,4.92,
7/12/2023 13:30,4.24,5.11,
7/12/2023 13:45,4.2,5,
7/12/2023 14:00,4.31,5.31,
7/12/2023 14:15,4.29,5.25,
7/12/2023 14:30,4.34,5.39,
7/12/2023 14:45,4.32,5.33,
7/12/2023 15:00,4.33,5.36,
7/12/2023 15:15,4.27,5.2,
7/12/2023 15:30,4.36,5.45,
7/12/2023 15:45,4.35,5.42,
7/12/2023 16:00,4.48,5.78,
7/12/2023 16:15,4.39,5.53,
7/12/2023 16:30,4.37,5.47,
7/12/2023 16:45,4.44,5.67,
7/12/2023 17:00,4.41,5.59,
7/12/2023 17:15,4.38,5.5,
7/12/2023 17:30,4.38,5.5,
7/12/2023 17:45,4.4,5.56,
7/12/2023 18:00,4.67,6.31,
7/12/2023 18:15,4.43,5.64,
7/12/2023 18:30,4.35,5.42,
7/12/2023 18:45,4.33,5.36,
7/12/2023 19:00,4.37,5.47,
7/12/2023 19:15,4.37,5.47,
7/12/2023 19:30,4.35,5.42,
7/12/2023 19:45,4.33,5.36,
7/12/2023 20:00,4.28,5.22,
7/12/2023 20:15,4.23,5.08,
7/12/2023 20:30,4.29,5.25,
7/12/2023 20:45,4.46,5.72,
7/12/2023 21:00,4.89,6.92,
7/12/2023 21:15,4.79,6.64,
7/12/2023 21:30,4.79,6.64,
7/12/2023 21:45,4.81,6.7,
7/12/2023 22:00,4.79,6.64,
7/12/2023 22:15,4.75,6.53,
7/12/2023 22:30,4.8,6.67,
7/12/2023 22:45,4.83,6.76,
7/12/2023 23:00,5.05,7.37,
7/12/2023 23:15,4.75,6.53,
7/12/2023 23:30,4.71,6.42,
7/12/2023 23:45,4.68,6.34,
7/13/2023 0:00,4.71,6.42,
7/13/2023 0:15,4.66,6.28,
7/13/2023 0:30,4.66,6.28,
7/13/2023 0:45,4.63,6.2,
7/13/2023 1:00,4.62,6.17,
7/13/2023 1:15,4.57,6.03,
7/13/2023 1:30,4.56,6,
7/13/2023 1:45,4.54,5.95,
7/13/2023 2:00,4.5,5.84,
7/13/2023 2:15,4.49,5.81,
7/13/2023 2:30,4.45,5.7,
7/13/2023 2:45,4.43,5.64,
7/13/2023 3:00,4.36,5.45,
7/13/2023 3:15,4.32,5.33,
7/13/2023 3:30,4.31,5.31,
7/13/2023 3:45,4.28,5.22,
7/13/2023 4:00,4.29,5.25,
7/13/2023 4:15,4.22,5.06,
7/13/2023 4:30,4.2,5,
7/13/2023 4:45,4.18,4.94,
7/13/2023 5:00,4.21,5.03,
7/13/2023 5:15,4.15,4.86,
7/13/2023 5:30,4.16,4.89,
7/13/2023 5:45,4.18,4.94,
7/13/2023 6:00,4.22,5.06,
7/13/2023 6:15,4.22,5.06,
7/13/2023 6:30,4.19,4.97,
7/13/2023 6:45,4.19,4.97,
7/13/2023 7:00,4.197,4.99,
7/13/2023 7:05,7.52,14.26,
7/13/2023 7:10,6.45,11.27,
7/13/2023 7:15,7.9,15.32,
7/13/2023 7:20,7.44,14.03,
7/13/2023 7:25,6.64,11.8,
7/13/2023 7:30,6.02,10.07,
7/13/2023 7:45,5.28,8.01,
7/13/2023 8:00,6.6,11.69,
7/13/2023 8:15,8.79,17.8,
7/13/2023 8:20,9.32,19.28,
7/13/2023 8:25,9.14,18.77,
7/13/2023 8:30,7.99,15.57,
7/13/2023 8:35,7.08,13.03,
7/13/2023 8:40,6.48,11.36,
7/13/2023 8:45,6.11,10.33,
7/13/2023 9:00,5.7,9.18,
7/13/2023 9:15,5.28,8.01,
7/13/2023 9:30,4.99,7.2,
7/13/2023 9:45,4.84,6.78,
7/13/2023 10:00,4.65,6.25,
7/13/2023 10:15,4.86,6.84,
7/13/2023 10:30,4.7,6.39,
7/13/2023 10:45,4.52,5.89,
7/13/2023 11:00,4.55,5.98,
7/13/2023 11:15,4.46,5.72,
7/13/2023 11:30,4.47,5.75,
7/13/2023 11:45,4.48,5.78,
7/13/2023 12:00,4.56,6,
7/13/2023 12:15,4.58,6.06,
7/13/2023 12:30,4.6,6.12,
7/13/2023 12:45,4.66,6.28,
7/13/2023 13:00,4.63,6.2,
7/13/2023 13:15,4.64,6.23,
7/13/2023 13:30,4.62,6.17,
7/13/2023 13:45,4.66,6.28,
7/13/2023 14:00,4.66,6.28,
7/13/2023 14:15,4.64,6.23,
7/13/2023 14:30,4.6,6.12,
7/13/2023 14:45,4.59,6.09,
7/13/2023 15:00,4.59,6.09,
7/13/2023 15:15,4.61,6.14,
7/13/2023 15:30,4.57,6.03,
7/13/2023 15:45,4.66,6.28,
7/13/2023 16:00,4.67,6.31,
7/13/2023 16:15,4.66,6.28,
7/13/2023 16:30,4.76,6.56,
7/13/2023 16:45,4.61,6.14,
7/13/2023 17:00,4.58,6.06,
7/13/2023 17:15,7.49,14.17,
7/13/2023 17:20,7.09,13.06,
7/13/2023 17:25,7.41,13.95,
7/13/2023 17:30,10.92,23.74,
7/13/2023 17:35,11.01,23.99,
7/13/2023 17:40,8.51,17.02,
7/13/2023 17:45,7.51,14.23,
7/13/2023 17:50,7.4,13.92,
7/13/2023 17:55,7.47,14.12,
7/13/2023 18:00,8.37,16.63,
7/13/2023 18:05,6.78,12.19,
7/13/2023 18:10,6.14,10.41,
7/13/2023 18:15,5.85,9.6,
7/13/2023 18:30,5.47,8.54,
7/13/2023 18:45,6.41,11.16,
7/13/2023 19:00,5.82,9.52,
7/13/2023 19:15,5.3,8.07,
7/13/2023 19:30,5.16,7.68,
7/13/2023 19:45,5.04,7.34,
7/13/2023 20:00,4.96,7.12,
7/13/2023 20:15,4.91,6.98,
7/13/2023 20:30,4.87,6.87,
7/13/2023 20:45,4.95,7.09,
7/13/2023 21:00,5.05,7.37,
7/13/2023 21:15,5.21,7.82,
7/13/2023 21:30,5.44,8.46,
7/13/2023 21:45,5.31,8.09,
7/13/2023 22:00,5.17,7.7,
7/13/2023 22:15,5.13,7.59,
7/13/2023 22:30,5.09,7.48,
7/13/2023 22:45,5.06,7.4,
7/13/2023 23:00,4.98,7.17,
7/13/2023 23:15,5,7.23,
7/13/2023 23:30,4.94,7.06,
7/13/2023 23:45,4.94,7.06,
7/14/2023 0:00,4.93,7.04,
7/14/2023 0:15,4.87,6.87,
7/14/2023 0:30,4.8,6.67,
7/14/2023 0:45,4.76,6.56,
7/14/2023 1:00,4.73,6.48,
7/14/2023 1:15,4.69,6.37,
7/14/2023 1:30,4.6,6.12,
7/14/2023 1:45,4.61,6.14,
7/14/2023 2:00,4.59,6.09,
7/14/2023 2:15,4.53,5.92,
7/14/2023 2:30,4.5,5.84,
7/14/2023 2:45,4.48,5.78,
7/14/2023 3:00,4.43,5.64,
7/14/2023 3:15,4.4,5.56,
7/14/2023 3:30,4.36,5.45,
7/14/2023 3:45,4.32,5.33,
7/14/2023 4:00,4.33,5.36,
7/14/2023 4:15,4.25,5.14,
7/14/2023 4:30,4.21,5.03,
7/14/2023 4:45,4.17,4.92,
7/14/2023 5:00,4.2,5,
7/14/2023 5:15,4.15,4.86,
7/14/2023 5:30,4.18,4.94,
7/14/2023 5:45,4.22,5.06,
7/14/2023 6:00,4.26,5.17,
7/14/2023 6:15,4.24,5.11,
7/14/2023 6:30,4.22,5.06,
7/14/2023 6:45,4.17,4.92,
7/14/2023 7:00,4.13,4.8,
7/14/2023 7:15,4.12,4.78,
7/14/2023 7:30,4.1,4.72,
7/14/2023 7:45,4.14,4.83,
7/14/2023 8:00,4.08,4.67,
7/14/2023 8:15,4.06,4.61,
7/14/2023 8:30,3.96,4.33,
7/14/2023 8:45,3.96,4.33,
7/14/2023 9:00,3.95,4.3,
7/14/2023 9:15,3.93,4.25,
7/14/2023 9:30,3.89,4.14,
7/14/2023 9:45,4.02,4.5,
7/14/2023 10:00,3.94,4.27,
7/14/2023 10:15,3.95,4.3,
7/14/2023 10:30,4.04,4.55,
7/14/2023 10:45,4.09,4.69,
7/14/2023 11:00,4.15,4.86,
7/14/2023 11:15,4.21,5.03,
7/14/2023 11:30,4.19,4.97,
7/14/2023 11:45,4.25,5.14,
7/14/2023 12:00,4.26,5.17,
7/14/2023 12:15,4.42,5.61,
7/14/2023 12:30,4.42,5.61,
7/14/2023 12:45,4.41,5.59,
7/14/2023 13:00,4.41,5.59,
7/14/2023 13:15,4.38,5.5,
7/14/2023 13:30,4.4,5.56,
7/14/2023 13:45,4.43,5.64,
7/14/2023 14:00,4.39,5.53,
7/14/2023 14:15,4.5,5.84,
7/14/2023 14:30,4.54,5.95,
7/14/2023 14:45,4.51,5.86,
7/14/2023 15:00,4.47,5.75,
7/14/2023 15:15,4.64,6.23,
7/14/2023 15:30,4.6,6.12,
7/14/2023 15:45,4.53,5.92,
7/14/2023 16:00,4.47,5.75,
7/14/2023 16:15,4.44,5.67,
7/14/2023 16:30,4.46,5.72,
7/14/2023 16:45,4.47,5.75,
7/14/2023 17:00,4.57,6.03,
7/14/2023 17:15,4.57,6.03,
7/14/2023 17:30,4.51,5.86,
7/14/2023 17:45,4.59,6.09,
7/14/2023 18:00,4.55,5.98,
7/14/2023 18:15,4.48,5.78,
7/14/2023 18:30,4.43,5.64,
7/14/2023 18:45,4.39,5.53,
7/14/2023 19:00,4.36,5.45,
7/14/2023 19:15,4.34,5.39,
7/14/2023 19:30,4.47,5.75,
7/14/2023 19:45,4.47,5.75,
7/14/2023 20:00,4.44,5.67,
7/14/2023 20:15,4.36,5.45,
7/14/2023 20:30,4.36,5.45,
7/14/2023 20:45,4.41,5.59,
7/14/2023 21:00,4.48,5.78,
7/14/2023 21:15,4.54,5.95,
7/14/2023 21:30,4.62,6.17,
7/14/2023 21:45,4.7,6.39,
7/14/2023 22:00,4.71,6.42,
7/14/2023 22:15,4.67,6.31,
7/14/2023 22:30,4.65,6.25,
7/14/2023 22:45,4.78,6.62,
7/14/2023 23:00,4.67,6.31,
7/14/2023 23:15,4.57,6.03,
7/14/2023 23:30,4.55,5.98,
7/14/2023 23:45,4.53,5.92,
7/15/2023 0:00,4.54,5.95,
7/15/2023 0:15,4.49,5.81,
7/15/2023 0:30,4.51,5.86,
7/15/2023 0:45,4.85,6.81,
7/15/2023 1:00,4.54,5.95,
7/15/2023 1:15,4.43,5.64,
7/15/2023 1:30,4.41,5.59,
7/15/2023 1:45,4.34,5.39,
7/15/2023 2:00,4.38,5.5,
7/15/2023 2:15,4.34,5.39,
7/15/2023 2:30,4.34,5.39,
7/15/2023 2:45,4.32,5.33,
7/15/2023 3:00,4.3,5.28,
7/15/2023 3:15,4.26,5.17,
7/15/2023 3:30,4.23,5.08,
7/15/2023 3:45,4.26,5.17,
7/15/2023 4:00,4.21,5.03,
7/15/2023 4:15,4.19,4.97,
7/15/2023 4:30,4.18,4.94,
7/15/2023 4:45,4.14,4.83,
7/15/2023 5:00,4.11,4.75,
7/15/2023 5:15,4.09,4.69,
7/15/2023 5:30,4.1,4.72,
7/15/2023 5:45,4.11,4.75,
7/15/2023 6:00,4.19,4.97,
7/15/2023 6:15,4.22,5.06,
7/15/2023 6:30,4.15,4.86,
7/15/2023 6:45,4.31,5.31,
7/15/2023 7:00,4.31,5.31,
7/15/2023 7:15,4.26,5.17,
7/15/2023 7:30,4.31,5.31,
7/15/2023 7:45,4.29,5.25,
7/15/2023 8:00,4.02,4.5,
7/15/2023 8:15,3.96,4.33,
7/15/2023 8:30,3.95,4.3,
7/15/2023 8:45,3.89,4.14,
7/15/2023 9:00,3.88,4.11,
7/15/2023 9:15,3.85,4.02,
7/15/2023 9:30,3.87,4.08,
7/15/2023 9:45,3.87,4.08,
7/15/2023 10:00,3.93,4.25,
7/15/2023 10:15,3.95,4.3,
7/15/2023 10:30,4,4.44,
7/15/2023 10:45,4.08,4.67,
7/15/2023 11:00,4.09,4.69,
7/15/2023 11:15,4.23,5.08,
7/15/2023 11:30,4.22,5.06,
7/15/2023 11:45,4.28,5.22,
7/15/2023 12:00,4.3,5.28,
7/15/2023 12:15,4.38,5.5,
7/15/2023 12:30,4.43,5.64,
7/15/2023 12:45,4.36,5.45,
7/15/2023 13:00,4.4,5.56,
7/15/2023 13:15,4.41,5.59,
7/15/2023 13:30,4.35,5.42,
7/15/2023 13:45,4.35,5.42,
7/15/2023 14:00,4.37,5.47,
7/15/2023 14:15,4.41,5.59,
7/15/2023 14:30,4.51,5.86,
7/15/2023 14:45,4.5,5.84,
7/15/2023 15:00,4.49,5.81,
7/15/2023 15:15,4.46,5.72,
7/15/2023 15:30,4.55,5.98,
7/15/2023 15:45,4.44,5.67,
7/15/2023 16:00,4.4,5.56,
7/15/2023 16:15,4.52,5.89,
7/15/2023 16:30,4.47,5.75,
7/15/2023 16:45,4.45,5.7,
7/15/2023 17:00,4.51,5.86,
7/15/2023 17:15,4.46,5.72,
7/15/2023 17:30,4.42,5.61,
7/15/2023 17:45,4.36,5.45,
7/15/2023 18:00,4.36,5.45,
7/15/2023 18:15,4.35,5.42,
7/15/2023 18:30,4.34,5.39,
7/15/2023 18:45,4.35,5.42,
7/15/2023 19:00,4.29,5.25,
7/15/2023 19:15,4.27,5.2,
7/15/2023 19:30,4.26,5.17,
7/15/2023 19:45,4.26,5.17,
7/15/2023 20:00,4.27,5.2,
7/15/2023 20:15,4.28,5.22,
7/15/2023 20:30,4.25,5.14,
7/15/2023 20:45,4.31,5.31,
7/15/2023 21:00,4.47,5.75,
7/15/2023 21:15,4.59,6.09,
7/15/2023 21:30,4.62,6.17,
7/15/2023 21:45,4.59,6.09,
7/15/2023 22:00,4.61,6.14,
7/15/2023 22:15,4.58,6.06,
7/15/2023 22:30,4.56,6,
7/15/2023 22:45,4.55,5.98,
7/15/2023 23:00,4.57,6.03,
7/15/2023 23:15,4.53,5.92,
7/15/2023 23:30,4.53,5.92,
7/15/2023 23:45,4.46,5.72,
7/16/2023 0:00,4.42,5.61,
7/16/2023 0:15,4.42,5.61,
7/16/2023 0:30,4.45,5.7,
7/16/2023 0:45,4.41,5.59,
7/16/2023 1:00,4.41,5.59,
7/16/2023 1:15,4.36,5.45,
7/16/2023 1:30,4.36,5.45,
7/16/2023 1:45,4.37,5.47,
7/16/2023 2:00,4.35,5.42,
7/16/2023 2:15,4.27,5.2,
7/16/2023 2:30,4.26,5.17,
7/16/2023 2:45,4.46,5.72,
7/16/2023 3:00,4.32,5.33,
7/16/2023 3:15,4.25,5.14,
7/16/2023 3:30,4.25,5.14,
7/16/2023 3:45,4.18,4.94,
7/16/2023 4:00,4.12,4.78,
7/16/2023 4:15,4.1,4.72,
7/16/2023 4:30,4.1,4.72,
7/16/2023 4:45,4.12,4.78,
7/16/2023 5:00,4.11,4.75,
7/16/2023 5:15,4.1,4.72,
7/16/2023 5:30,4.08,4.67,
7/16/2023 5:45,4.13,4.8,
7/16/2023 6:00,4.11,4.75,
7/16/2023 6:15,4.09,4.69,
7/16/2023 6:30,4.07,4.64,
7/16/2023 6:45,4.07,4.64,
7/16/2023 7:00,4.04,4.55,
7/16/2023 7:15,3.95,4.3,
7/16/2023 7:30,3.93,4.25,
7/16/2023 7:45,3.88,4.11,
7/16/2023 8:00,3.93,4.25,
7/16/2023 8:15,3.98,4.39,
7/16/2023 8:30,3.8,3.88,
7/16/2023 8:45,3.79,3.86,
7/16/2023 9:00,3.75,3.75,
7/16/2023 9:15,3.77,3.8,
7/16/2023 9:30,3.81,3.91,
7/16/2023 9:45,3.82,3.94,
7/16/2023 10:00,3.88,4.11,
7/16/2023 10:15,3.86,4.05,
7/16/2023 10:30,3.94,4.27,
7/16/2023 10:45,4.02,4.5,
7/16/2023 11:00,4.08,4.67,
7/16/2023 11:15,4.12,4.78,
7/16/2023 11:30,4.12,4.78,
7/16/2023 11:45,4.17,4.92,
7/16/2023 12:00,4.2,5,
7/16/2023 12:15,4.22,5.06,
7/16/2023 12:30,4.28,5.22,
7/16/2023 12:45,4.33,5.36,
7/16/2023 13:00,4.35,5.42,
7/16/2023 13:15,4.36,5.45,
7/16/2023 13:30,4.37,5.47,
7/16/2023 13:45,4.45,5.7,
7/16/2023 14:00,4.48,5.78,
7/16/2023 14:15,4.45,5.7,
7/16/2023 14:30,4.51,5.86,
7/16/2023 14:45,4.45,5.7,
7/16/2023 15:00,4.43,5.64,
7/16/2023 15:15,4.46,5.72,
7/16/2023 15:30,4.46,5.72,
7/16/2023 15:45,4.47,5.75,
7/16/2023 16:00,4.48,5.78,
7/16/2023 16:15,4.47,5.75,
7/16/2023 16:30,4.47,5.75,
7/16/2023 16:45,4.45,5.7,
7/16/2023 17:00,4.55,5.98,
7/16/2023 17:15,4.41,5.59,
7/16/2023 17:30,4.35,5.42,
7/16/2023 17:45,4.36,5.45,
7/16/2023 18:00,4.43,5.64,
7/16/2023 18:15,4.42,5.61,
7/16/2023 18:30,4.38,5.5,
7/16/2023 18:45,4.43,5.64,
7/16/2023 19:00,4.41,5.59,
7/16/2023 19:15,4.4,5.56,
7/16/2023 19:30,4.36,5.45,
7/16/2023 19:45,4.38,5.5,
7/16/2023 20:00,4.35,5.42,
7/16/2023 20:15,4.33,5.36,
7/16/2023 20:30,4.42,5.61,
7/16/2023 20:45,4.5,5.84,
7/16/2023 21:00,4.66,6.28,
7/16/2023 21:15,4.73,6.48,
7/16/2023 21:30,4.8,6.67,
7/16/2023 21:45,4.8,6.67,
7/16/2023 22:00,4.74,6.51,
7/16/2023 22:15,4.7,6.39,
7/16/2023 22:30,4.82,6.73,
7/16/2023 22:45,4.7,6.39,
7/16/2023 23:00,4.63,6.2,
7/16/2023 23:15,4.61,6.14,
7/16/2023 23:30,4.55,5.98,
7/16/2023 23:45,4.49,5.81,
7/17/2023 0:00,4.46,5.72,
7/17/2023 0:15,4.46,5.72,
7/17/2023 0:30,4.47,5.75,
7/17/2023 0:45,4.46,5.72,
7/17/2023 1:00,4.47,5.75,
7/17/2023 1:15,4.44,5.67,
7/17/2023 1:30,4.45,5.7,
7/17/2023 1:45,4.42,5.61,
7/17/2023 2:00,4.51,5.86,
7/17/2023 2:15,4.49,5.81,
7/17/2023 2:30,4.39,5.53,
7/17/2023 2:45,4.33,5.36,
7/17/2023 3:00,4.29,5.25,
7/17/2023 3:15,4.21,5.03,
7/17/2023 3:30,4.17,4.92,
7/17/2023 3:45,4.13,4.8,
7/17/2023 4:00,4.09,4.69,
7/17/2023 4:15,4,4.44,
7/17/2023 4:30,3.99,4.41,
7/17/2023 4:45,3.93,4.25,
7/17/2023 5:00,4.28,5.22,
7/17/2023 5:15,4.03,4.53,
7/17/2023 5:30,4.03,4.53,
7/17/2023 5:45,4.65,6.25,
7/17/2023 6:00,4.31,5.31,
7/17/2023 6:15,4.12,4.78,
7/17/2023 6:30,4.13,4.8,
7/17/2023 6:45,4.03,4.53,
7/17/2023 7:00,3.98,4.39,
7/17/2023 7:15,3.98,4.39,
7/17/2023 7:30,3.98,4.39,
7/17/2023 7:45,3.91,4.19,
7/17/2023 8:00,3.89,4.14,
7/17/2023 8:15,3.89,4.14,
7/17/2023 8:30,3.8,3.88,
7/17/2023 8:45,3.77,3.8,
7/17/2023 9:00,3.75,3.75,
7/17/2023 9:15,3.86,4.05,
7/17/2023 9:30,3.82,3.94,
7/17/2023 9:45,3.76,3.77,
7/17/2023 10:00,3.93,4.25,
7/17/2023 10:15,4.08,4.67,
7/17/2023 10:30,4.02,4.5,
7/17/2023 10:45,4.07,4.64,
7/17/2023 11:00,4.09,4.69,
7/17/2023 11:15,4.09,4.69,
7/17/2023 11:30,4.12,4.78,
7/17/2023 11:45,4.15,4.86,
7/17/2023 12:00,4.4,5.56,
7/17/2023 12:15,4.52,5.89,
7/17/2023 12:30,4.41,5.59,
7/17/2023 12:45,4.37,5.47,
7/17/2023 13:00,4.4,5.56,
7/17/2023 13:15,4.36,5.45,
7/17/2023 13:30,4.45,5.7,
7/17/2023 13:45,4.43,5.64,
7/17/2023 14:00,4.47,5.75,
7/17/2023 14:15,4.48,5.78,
7/17/2023 14:30,4.48,5.78,
7/17/2023 14:45,4.5,5.84,
7/17/2023 15:00,4.55,5.98,
7/17/2023 15:15,4.55,5.98,
7/17/2023 15:30,4.47,5.75,
7/17/2023 15:45,4.49,5.81,
7/17/2023 16:00,4.52,5.89,
7/17/2023 16:15,4.47,5.75,
7/17/2023 16:30,4.45,5.7,
7/17/2023 16:45,4.41,5.59,
7/17/2023 17:00,4.41,5.59,
7/17/2023 17:15,4.41,5.59,
7/17/2023 17:30,4.49,5.81,
7/17/2023 17:45,4.47,5.75,
7/17/2023 18:00,4.44,5.67,
7/17/2023 18:15,4.43,5.64,
7/17/2023 18:30,4.36,5.45,
7/17/2023 18:45,4.42,5.61,
7/17/2023 19:00,4.42,5.61,
7/17/2023 19:15,5.01,7.26,
7/17/2023 19:30,4.96,7.12,
7/17/2023 19:45,4.7,6.39,
7/17/2023 20:00,4.66,6.28,
7/17/2023 20:15,4.92,7.01,
7/17/2023 20:30,4.72,6.45,
7/17/2023 20:45,4.64,6.23,
7/17/2023 21:00,4.66,6.28,
7/17/2023 21:15,4.72,6.45,
7/17/2023 21:30,4.73,6.48,
7/17/2023 21:45,4.64,6.23,
7/17/2023 22:00,4.67,6.31,
7/17/2023 22:15,4.65,6.25,
7/17/2023 22:30,4.64,6.23,
7/17/2023 22:45,4.62,6.17,
7/17/2023 23:00,4.63,6.2,
7/17/2023 23:15,4.63,6.2,
7/17/2023 23:30,4.59,6.09,
7/17/2023 23:45,4.54,5.95,
7/18/2023 0:00,4.51,5.86,
7/18/2023 0:15,4.51,5.86,
7/18/2023 0:30,4.56,6,
7/18/2023 0:45,4.58,6.06,
7/18/2023 1:00,4.49,5.81,
7/18/2023 1:15,4.46,5.72,
7/18/2023 1:30,4.41,5.59,
7/18/2023 1:45,4.41,5.59,
7/18/2023 2:00,4.39,5.53,
7/18/2023 2:15,4.36,5.45,
7/18/2023 2:30,4.32,5.33,
7/18/2023 2:45,4.31,5.31,
7/18/2023 3:00,4.27,5.2,
7/18/2023 3:15,4.24,5.11,
7/18/2023 3:30,4.2,5,
7/18/2023 3:45,4.2,5,
7/18/2023 4:00,4.12,4.78,
7/18/2023 4:15,4.12,4.78,
7/18/2023 4:30,4.08,4.67,
7/18/2023 4:45,4.02,4.5,
7/18/2023 5:00,3.99,4.41,
7/18/2023 5:15,3.98,4.39,
7/18/2023 5:30,4,4.44,
7/18/2023 5:45,4.08,4.67,
7/18/2023 6:00,4.05,4.58,
7/18/2023 6:15,4.08,4.67,
7/18/2023 6:30,4.1,4.72,
7/18/2023 6:45,4.1,4.72,
7/18/2023 7:00,4.16,4.89,
7/18/2023 7:00,4.63,6.2,
7/18/2023 7:15,5.53,8.7,
7/18/2023 7:30,5.54,8.73,
7/18/2023 7:45,5.17,7.71,
7/18/2023 8:00,5.94,9.86,
7/18/2023 8:15,4.42,5.62,
7/18/2023 8:30,4.44,5.67,
7/18/2023 8:45,4.02,4.49,
7/18/2023 9:00,4.95,7.1,
7/18/2023 9:15,4.11,4.74,
7/18/2023 9:30,4.28,5.23,
7/18/2023 9:45,3.97,4.35,
7/18/2023 10:00,3.78,3.83,
7/18/2023 10:15,3.96,4.33,
7/18/2023 10:30,3.82,3.94,
7/18/2023 10:45,4.02,4.49,
7/18/2023 11:00,4.14,4.82,
7/18/2023 11:15,4.06,4.6,
7/18/2023 11:30,4.89,6.91,
7/18/2023 11:45,4.28,5.23,
7/18/2023 12:00,4.2,5.01,
7/18/2023 12:15,4.42,5.62,
7/18/2023 12:30,4.17,4.9,
7/18/2023 12:45,4.78,6.61,
7/18/2023 13:00,4.48,5.78,
7/18/2023 13:15,4.21,5.04,
7/18/2023 13:30,4.29,5.26,
7/18/2023 13:45,4.4,5.56,
7/18/2023 14:00,4.39,5.54,
7/18/2023 14:15,4.26,5.18,
7/18/2023 14:30,4.21,5.04,
7/18/2023 14:45,4.15,4.85,
7/18/2023 15:00,4.27,5.21,
7/18/2023 15:15,4.53,5.92,
7/18/2023 15:30,4.71,6.42,
7/18/2023 15:45,4.44,5.67,
7/18/2023 16:00,4.57,6.03,
7/18/2023 16:15,4.31,5.32,
7/18/2023 16:30,4.62,6.17,
7/18/2023 16:45,5.17,7.71,
7/18/2023 17:00,5.33,8.15,
7/18/2023 17:15,4.33,5.37,
7/18/2023 17:30,4.56,6,
7/18/2023 17:45,4.3,5.29,
7/18/2023 18:00,4.48,5.78,
7/18/2023 18:15,4.74,6.5,
7/18/2023 18:30,4.02,4.49,
7/18/2023 18:45,4.06,4.6,
7/18/2023 19:00,4.04,4.55,
7/18/2023 19:15,4.22,5.07,
7/18/2023 19:30,5.06,7.41,
7/18/2023 19:45,4.65,6.25,
7/18/2023 20:00,4.05,4.57,
7/18/2023 20:15,4.29,5.26,
7/18/2023 20:30,4.71,6.42,
7/18/2023 20:45,4.29,5.26,
7/18/2023 21:00,4.6,6.11,
7/18/2023 21:15,4.64,6.22,
7/18/2023 21:30,4.85,6.8,
7/18/2023 21:45,4.78,6.61,
7/18/2023 22:00,5.02,7.3,
7/18/2023 22:15,4.82,6.72,
7/18/2023 22:30,4.76,6.55,
7/18/2023 22:45,4.7,6.39,
7/18/2023 23:00,4.52,5.89,
7/18/2023 23:15,4.86,6.83,
7/18/2023 23:30,4.83,6.75,
7/18/2023 23:45,4.91,6.97,
7/19/2023 0:00,4.42,5.62,
7/19/2023 0:15,4.35,5.43,
7/19/2023 0:30,4.41,5.59,
7/19/2023 0:45,4.79,6.64,
7/19/2023 1:00,4.46,5.73,
7/19/2023 1:15,4.42,5.62,
7/19/2023 1:30,4.34,5.4,
7/19/2023 1:45,4.4,5.56,
7/19/2023 2:00,4.29,5.26,
7/19/2023 2:15,4.84,6.77,
7/19/2023 2:30,4.51,5.87,
7/19/2023 2:45,4.46,5.73,
7/19/2023 3:00,4.27,5.21,
7/19/2023 3:15,4.38,5.51,
7/19/2023 3:30,4.17,4.9,
7/19/2023 3:45,4.51,5.87,
7/19/2023 4:00,4.17,4.9,
7/19/2023 4:15,4.31,5.32,
7/19/2023 4:30,4.22,5.07,
7/19/2023 4:45,4.29,5.26,
7/19/2023 5:00,4.02,4.49,
7/19/2023 5:15,4.31,5.32,
7/19/2023 5:30,4.18,4.93,
7/19/2023 5:45,5.24,7.9,
7/19/2023 6:00,5.14,7.63,
7/19/2023 6:15,5.25,7.93,
7/19/2023 6:30,4.72,6.44,
7/19/2023 6:45,4.92,6.99,
7/19/2023 7:00,4.71,6.42,
7/19/2023 7:15,4.51,5.87,
7/19/2023 7:30,5.43,8.43,
7/19/2023 7:45,5.17,7.71,
7/19/2023 8:00,4.74,6.5,
7/19/2023 8:15,4.32,5.34,
7/19/2023 8:30,4.08,4.66,
7/19/2023 8:45,4.19,4.96,
7/19/2023 9:00,6.07,10.21,
7/19/2023 9:15,4.83,6.75,
7/19/2023 9:30,4.37,5.48,
7/19/2023 9:45,4.21,5.04,
7/19/2023 10:00,4.6,6.11,
7/19/2023 10:15,4.22,5.07,
7/19/2023 10:30,4.41,5.59,
7/19/2023 10:45,4.3,5.29,
7/19/2023 11:00,4.26,5.18,
7/19/2023 11:15,4.47,5.76,
7/19/2023 11:30,4.06,4.6,
7/19/2023 11:45,4.83,6.75,
